m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.745,0.675,-0.845,-0.755,-0.775,0.215,0.79,0.78,0.775,0.765
-0.82,0.665,-0.9,-0.77,-0.86,0.275,0.835,0.825,0.725,0.77
-0.82,0.61,-0.85,-0.78,-0.89,0.3,0.82,0.77,0.69,0.78
-0.75,0.67,-0.85,-0.795,-0.885,0.305,0.865,0.725,0.77,0.79
-0.745,0.69,-0.875,-0.795,-0.795,0.3,0.84,0.79,0.76,0.785
-0.775,0.675,-0.95,-0.825,-0.805,0.265,0.82,0.77,0.81,0.815
-0.835,0.65,-0.885,-0.855,-0.85,0.23,0.845,0.775,0.785,0.84
-0.77,0.665,-0.87,-0.885,-0.9,0.18,0.845,0.75,0.82,0.82
-0.775,0.665,-0.855,-0.85,-0.88,0.05,0.775,0.765,0.745,0.82
-0.83,0.61,-0.815,-0.895,-0.9,0.005,0.785,0.84,0.695,0.8
-0.825,0.58,-0.78,-0.87,-0.92,0.04,0.79,0.75,0.73,0.77
-0.805,0.53,-0.825,-0.86,-0.93,-0.025,0.735,0.72,0.705,0.78
-0.875,0.635,-0.78,-0.91,-0.935,0.005,0.795,0.71,0.755,0.765
-0.9,0.69,-0.81,-0.925,-0.94,-0.005,0.77,0.745,0.77,0.765
-0.86,0.715,-0.815,-0.875,-0.89,0.04,0.725,0.745,0.73,0.715
-0.9,0.705,-0.815,-0.91,-0.88,-0.04,0.655,0.73,0.715,0.635
-0.875,0.695,-0.81,-0.855,-0.87,0.0,0.645,0.72,0.685,0.67
-0.815,0.72,-0.865,-0.845,-0.9,0.025,0.63,0.665,0.675,0.675
-0.865,0.68,-0.895,-0.86,-0.895,0.0,0.705,0.705,0.72,0.73
-0.85,0.725,-0.88,-0.895,-0.9,-0.08,0.725,0.75,0.7,0.74
-0.88,0.71,-0.855,-0.9,-0.86,-0.105,0.68,0.695,0.72,0.7
-0.885,0.69,-0.875,-0.93,-0.885,-0.14,0.645,0.79,0.73,0.685
-0.89,0.69,-0.875,-0.915,-0.81,-0.175,0.695,0.83,0.74,0.725
-0.855,0.645,-0.87,-0.875,-0.82,-0.12,0.685,0.85,0.7,0.785
-0.845,0.675,-0.905,-0.86,-0.815,-0.1,0.715,0.83,0.725,0.76
-0.855,0.665,-0.87,-0.835,-0.865,-0.1,0.7,0.84,0.72,0.725
-0.87,0.625,-0.87,-0.8,-0.88,-0.115,0.75,0.86,0.685,0.725
-0.84,0.72,-0.86,-0.81,-0.86,-0.045,0.72,0.845,0.675,0.755
-0.855,0.71,-0.81,-0.82,-0.845,-0.07,0.765,0.83,0.745,0.75
-0.84,0.72,-0.82,-0.825,-0.79,-0.08,0.795,0.845,0.74,0.76
-0.83,0.79,-0.795,-0.81,-0.8,-0.11,0.815,0.845,0.73,0.755
-0.8,0.79,-0.73,-0.805,-0.795,-0.115,0.86,0.815,0.635,0.72
-0.785,0.73,-0.71,-0.76,-0.835,-0.115,0.87,0.845,0.66,0.685
-0.81,0.665,-0.75,-0.77,-0.87,-0.2,0.84,0.785,0.675,0.69
-0.805,0.715,-0.74,-0.775,-0.865,-0.24,0.84,0.73,0.745,0.66
-0.795,0.83,-0.77,-0.77,-0.86,-0.2,0.86,0.785,0.69,0.655
-0.805,0.84,-0.75,-0.745,-0.865,-0.13,0.91,0.865,0.665,0.575
-0.835,0.85,-0.77,-0.74,-0.855,-0.02,0.81,0.82,0.66,0.57
-0.755,0.865,-0.835,-0.745,-0.87,-0.12,0.775,0.815,0.615,0.55
-0.695,0.815,-0.825,-0.755,-0.8,-0.115,0.78,0.8,0.58,0.575
-0.66,0.81,-0.89,-0.785,-0.795,-0.205,0.725,0.82,0.56,0.645
-0.665,0.825,-0.895,-0.81,-0.795,-0.205,0.725,0.875,0.52,0.68
-0.71,0.805,-0.89,-0.8,-0.785,-0.2,0.635,0.815,0.495,0.685
-0.705,0.795,-0.785,-0.805,-0.775,-0.23,0.635,0.77,0.515,0.7
-0.76,0.825,-0.81,-0.865,-0.835,-0.145,0.615,0.705,0.53,0.645
-0.78,0.83,-0.81,-0.865,-0.825,-0.16,0.585,0.745,0.53,0.71
-0.79,0.8,-0.815,-0.905,-0.88,-0.175,0.535,0.72,0.62,0.805
-0.815,0.83,-0.73,-0.89,-0.84,-0.14,0.52,0.84,0.685,0.785
-0.845,0.84,-0.79,-0.86,-0.82,-0.15,0.535,0.76,0.715,0.875
-0.84,0.84,-0.715,-0.875,-0.82,-0.17,0.5,0.745,0.705,0.85
-0.785,0.855,-0.75,-0.855,-0.87,-0.095,0.495,0.79,0.69,0.86
-0.77,0.875,-0.765,-0.935,-0.83,-0.04,0.485,0.86,0.74,0.8
-0.775,0.85,-0.78,-0.875,-0.9,-0.03,0.525,0.845,0.775,0.855
-0.77,0.79,-0.74,-0.85,-0.885,0.015,0.53,0.855,0.795,0.825
-0.73,0.835,-0.695,-0.86,-0.86,0.05,0.535,0.845,0.755,0.845
-0.725,0.935,-0.695,-0.835,-0.84,0.05,0.58,0.875,0.7,0.84
-0.715,0.925,-0.69,-0.855,-0.88,0.0,0.61,0.855,0.715,0.825
-0.695,0.89,-0.735,-0.875,-0.82,0.035,0.625,0.855,0.795,0.82
-0.7,0.855,-0.735,-0.845,-0.805,0.185,0.645,0.815,0.73,0.885
-0.735,0.865,-0.76,-0.84,-0.785,0.145,0.565,0.86,0.685,0.84
-0.76,0.895,-0.8,-0.845,-0.765,0.235,0.565,0.825,0.67,0.775
-0.73,0.89,-0.765,-0.905,-0.685,0.185,0.605,0.775,0.63,0.82
-0.705,0.875,-0.69,-0.885,-0.65,0.255,0.59,0.81,0.71,0.785
-0.685,0.9,-0.705,-0.87,-0.68,0.33,0.545,0.83,0.725,0.715
-0.61,0.885,-0.705,-0.89,-0.57,0.355,0.54,0.735,0.72,0.605
-0.575,0.835,-0.79,-0.89,-0.58,0.33,0.62,0.63,0.695,0.68
-0.58,0.86,-0.725,-0.88,-0.61,0.385,0.59,0.68,0.64,0.72
-0.54,0.835,-0.74,-0.9,-0.72,0.345,0.46,0.67,0.685,0.695
-0.495,0.845,-0.73,-0.875,-0.57,0.355,0.455,0.675,0.675,0.71
-0.55,0.825,-0.715,-0.86,-0.63,0.395,0.43,0.64,0.68,0.74
-0.61,0.82,-0.76,-0.905,-0.65,0.31,0.385,0.675,0.725,0.725
-0.585,0.77,-0.73,-0.885,-0.615,0.35,0.38,0.715,0.695,0.745
-0.63,0.725,-0.825,-0.88,-0.715,0.305,0.34,0.73,0.67,0.755
-0.565,0.775,-0.845,-0.85,-0.685,0.285,0.28,0.74,0.62,0.73
-0.525,0.82,-0.845,-0.835,-0.72,0.295,0.345,0.74,0.64,0.745
-0.49,0.82,-0.815,-0.81,-0.695,0.265,0.335,0.745,0.71,0.71
-0.41,0.825,-0.845,-0.78,-0.685,0.305,0.315,0.735,0.71,0.66
-0.35,0.85,-0.8,-0.75,-0.705,0.39,0.375,0.76,0.705,0.665
-0.405,0.83,-0.775,-0.78,-0.74,0.425,0.48,0.78,0.76,0.705
-0.385,0.9,-0.8,-0.795,-0.76,0.465,0.46,0.79,0.65,0.66
-0.345,0.85,-0.8,-0.815,-0.83,0.58,0.465,0.74,0.66,0.75
-0.45,0.83,-0.81,-0.805,-0.855,0.54,0.405,0.745,0.645,0.765
-0.45,0.79,-0.8,-0.745,-0.865,0.565,0.44,0.78,0.67,0.71
-0.46,0.81,-0.745,-0.695,-0.885,0.55,0.445,0.725,0.665,0.71
-0.44,0.755,-0.72,-0.775,-0.835,0.535,0.375,0.77,0.705,0.65
-0.435,0.75,-0.685,-0.7,-0.83,0.56,0.475,0.705,0.74,0.615
-0.375,0.735,-0.805,-0.755,-0.835,0.58,0.42,0.755,0.69,0.63
-0.4,0.73,-0.84,-0.75,-0.8,0.545,0.435,0.78,0.735,0.69
-0.505,0.78,-0.825,-0.735,-0.825,0.56,0.475,0.825,0.76,0.585
-0.545,0.825,-0.805,-0.76,-0.835,0.465,0.495,0.845,0.765,0.62
-0.56,0.805,-0.805,-0.755,-0.88,0.51,0.48,0.895,0.75,0.685
-0.585,0.83,-0.81,-0.715,-0.875,0.505,0.495,0.92,0.775,0.645
-0.515,0.805,-0.79,-0.785,-0.825,0.515,0.49,0.87,0.785,0.55
-0.395,0.82,-0.81,-0.78,-0.855,0.425,0.475,0.88,0.795,0.535
-0.37,0.815,-0.83,-0.76,-0.885,0.505,0.42,0.86,0.8,0.59
-0.32,0.815,-0.91,-0.76,-0.86,0.465,0.42,0.88,0.795,0.595
-0.235,0.77,-0.895,-0.74,-0.84,0.49,0.415,0.865,0.83,0.535
-0.285,0.73,-0.895,-0.765,-0.755,0.545,0.55,0.905,0.855,0.55
-0.29,0.765,-0.87,-0.815,-0.83,0.49,0.595,0.86,0.84,0.49
-0.27,0.745,-0.825,-0.81,-0.84,0.56,0.62,0.87,0.825,0.545
-0.185,0.75,-0.815,-0.79,-0.8,0.45,0.64,0.885,0.83,0.53
-0.3,0.73,-0.865,-0.755,-0.75,0.515,0.675,0.775,0.85,0.53
-0.385,0.745,-0.925,-0.745,-0.825,0.54,0.625,0.78,0.83,0.54
-0.385,0.72,-0.84,-0.68,-0.86,0.6,0.645,0.775,0.82,0.535
-0.4,0.75,-0.805,-0.67,-0.79,0.555,0.615,0.785,0.755,0.5
-0.51,0.815,-0.86,-0.685,-0.8,0.685,0.59,0.78,0.77,0.465
-0.435,0.82,-0.83,-0.665,-0.84,0.655,0.6,0.84,0.755,0.455
-0.51,0.745,-0.84,-0.695,-0.83,0.635,0.545,0.92,0.74,0.46
-0.43,0.725,-0.805,-0.715,-0.84,0.645,0.59,0.895,0.72,0.415
-0.4,0.755,-0.765,-0.73,-0.775,0.645,0.555,0.875,0.71,0.46
-0.38,0.81,-0.765,-0.715,-0.78,0.65,0.56,0.85,0.67,0.42
-0.4,0.815,-0.72,-0.765,-0.84,0.705,0.53,0.805,0.61,0.48
-0.4,0.825,-0.62,-0.745,-0.81,0.65,0.575,0.765,0.65,0.44
-0.365,0.815,-0.625,-0.82,-0.79,0.62,0.55,0.69,0.68,0.415
-0.38,0.825,-0.6,-0.785,-0.78,0.62,0.595,0.715,0.675,0.44
-0.44,0.825,-0.57,-0.795,-0.83,0.595,0.565,0.78,0.72,0.46
-0.51,0.84,-0.585,-0.855,-0.85,0.615,0.52,0.75,0.715,0.39
-0.555,0.85,-0.69,-0.85,-0.82,0.605,0.5,0.71,0.685,0.43
-0.665,0.925,-0.72,-0.89,-0.875,0.665,0.51,0.71,0.73,0.425
-0.68,0.94,-0.645,-0.855,-0.86,0.675,0.595,0.735,0.735,0.52
-0.705,0.925,-0.685,-0.87,-0.81,0.68,0.585,0.7,0.745,0.475
-0.71,0.885,-0.725,-0.805,-0.795,0.705,0.61,0.665,0.775,0.475
-0.705,0.905,-0.81,-0.835,-0.86,0.72,0.635,0.645,0.84,0.515
-0.645,0.895,-0.805,-0.86,-0.815,0.7,0.63,0.635,0.8,0.58
-0.63,0.94,-0.8,-0.89,-0.835,0.715,0.595,0.615,0.775,0.635
-0.605,0.915,-0.845,-0.845,-0.855,0.735,0.61,0.685,0.815,0.625
-0.655,0.93,-0.81,-0.915,-0.785,0.75,0.6,0.72,0.79,0.635
-0.615,0.915,-0.775,-0.91,-0.73,0.74,0.665,0.71,0.79,0.555
-0.685,0.915,-0.77,-0.915,-0.675,0.715,0.635,0.71,0.74,0.565
-0.71,0.895,-0.755,-0.895,-0.67,0.67,0.635,0.67,0.84,0.545
-0.695,0.905,-0.755,-0.85,-0.715,0.66,0.665,0.685,0.79,0.62
-0.67,0.9,-0.745,-0.825,-0.715,0.74,0.625,0.765,0.815,0.6
-0.615,0.865,-0.72,-0.84,-0.74,0.86,0.56,0.75,0.81,0.67
-0.65,0.87,-0.77,-0.84,-0.765,0.83,0.57,0.735,0.825,0.69
-0.695,0.835,-0.66,-0.885,-0.74,0.825,0.52,0.795,0.885,0.615
-0.69,0.77,-0.69,-0.885,-0.755,0.79,0.5,0.825,0.865,0.605
-0.68,0.805,-0.625,-0.865,-0.765,0.785,0.56,0.825,0.88,0.595
-0.72,0.785,-0.6,-0.875,-0.76,0.82,0.585,0.81,0.8,0.55
-0.73,0.78,-0.615,-0.86,-0.81,0.845,0.565,0.84,0.82,0.535
-0.675,0.865,-0.66,-0.795,-0.78,0.81,0.625,0.805,0.875,0.54
-0.62,0.815,-0.71,-0.83,-0.75,0.815,0.65,0.77,0.865,0.515
-0.68,0.855,-0.71,-0.845,-0.745,0.815,0.575,0.805,0.93,0.595
-0.69,0.85,-0.7,-0.845,-0.735,0.845,0.645,0.765,0.88,0.62
-0.65,0.83,-0.745,-0.835,-0.815,0.845,0.69,0.785,0.815,0.555
-0.6,0.89,-0.75,-0.83,-0.83,0.835,0.73,0.79,0.875,0.615
-0.665,0.845,-0.81,-0.88,-0.77,0.81,0.775,0.8,0.855,0.615
-0.685,0.795,-0.83,-0.905,-0.795,0.8,0.77,0.845,0.78,0.59
-0.66,0.785,-0.865,-0.87,-0.825,0.79,0.74,0.86,0.825,0.54
-0.59,0.78,-0.89,-0.875,-0.83,0.765,0.795,0.9,0.82,0.685
-0.615,0.805,-0.86,-0.855,-0.815,0.73,0.79,0.89,0.815,0.645
-0.595,0.74,-0.87,-0.845,-0.775,0.75,0.86,0.91,0.805,0.575
-0.59,0.83,-0.835,-0.82,-0.8,0.735,0.775,0.87,0.73,0.505
-0.55,0.82,-0.88,-0.855,-0.785,0.745,0.785,0.85,0.69,0.59
-0.595,0.845,-0.855,-0.87,-0.8,0.795,0.775,0.875,0.65,0.58
-0.615,0.895,-0.83,-0.855,-0.835,0.785,0.725,0.845,0.63,0.565
-0.685,0.81,-0.86,-0.915,-0.795,0.835,0.705,0.81,0.66,0.545
-0.71,0.815,-0.88,-0.87,-0.87,0.86,0.73,0.835,0.665,0.64
-0.745,0.805,-0.895,-0.82,-0.905,0.83,0.765,0.805,0.64,0.62
-0.69,0.73,-0.89,-0.86,-0.885,0.77,0.745,0.84,0.6,0.575
-0.58,0.705,-0.865,-0.855,-0.875,0.75,0.725,0.865,0.6,0.56
-0.61,0.685,-0.89,-0.845,-0.885,0.74,0.745,0.87,0.65,0.545
-0.675,0.655,-0.88,-0.795,-0.9,0.79,0.725,0.825,0.59,0.505
-0.715,0.655,-0.845,-0.825,-0.905,0.755,0.765,0.84,0.58,0.545
-0.67,0.695,-0.915,-0.82,-0.885,0.805,0.77,0.89,0.555,0.58
-0.625,0.645,-0.92,-0.85,-0.88,0.84,0.765,0.89,0.535,0.52
-0.61,0.685,-0.92,-0.86,-0.855,0.855,0.785,0.855,0.565,0.52
-0.705,0.755,-0.895,-0.89,-0.855,0.79,0.825,0.9,0.66,0.575
-0.69,0.76,-0.83,-0.855,-0.84,0.76,0.845,0.87,0.685,0.58
-0.79,0.775,-0.79,-0.845,-0.85,0.805,0.88,0.84,0.63,0.565
-0.77,0.835,-0.83,-0.86,-0.855,0.81,0.88,0.86,0.565,0.545
-0.7,0.8,-0.815,-0.8,-0.835,0.815,0.825,0.89,0.61,0.535
-0.73,0.77,-0.755,-0.775,-0.83,0.795,0.785,0.815,0.565,0.535
-0.765,0.78,-0.87,-0.775,-0.835,0.765,0.765,0.775,0.52,0.455
-0.685,0.8,-0.895,-0.72,-0.84,0.7,0.815,0.79,0.52,0.46
-0.695,0.78,-0.86,-0.755,-0.845,0.685,0.855,0.825,0.59,0.5
-0.725,0.77,-0.865,-0.69,-0.84,0.745,0.8,0.845,0.685,0.44
-0.735,0.8,-0.895,-0.725,-0.845,0.79,0.805,0.84,0.71,0.485
-0.725,0.755,-0.885,-0.765,-0.845,0.79,0.775,0.84,0.775,0.525
-0.71,0.795,-0.86,-0.78,-0.915,0.83,0.85,0.815,0.81,0.555
-0.71,0.805,-0.915,-0.72,-0.88,0.8,0.845,0.84,0.77,0.485
-0.625,0.87,-0.935,-0.69,-0.88,0.79,0.8,0.875,0.84,0.46
-0.575,0.83,-0.895,-0.71,-0.875,0.8,0.825,0.885,0.84,0.475
-0.585,0.76,-0.87,-0.725,-0.895,0.79,0.83,0.85,0.85,0.535
-0.65,0.715,-0.855,-0.645,-0.89,0.75,0.81,0.785,0.8,0.535
-0.705,0.69,-0.815,-0.61,-0.85,0.785,0.765,0.78,0.79,0.45
-0.67,0.66,-0.885,-0.57,-0.8,0.835,0.805,0.805,0.74,0.415
-0.67,0.62,-0.86,-0.68,-0.8,0.885,0.855,0.825,0.77,0.425
-0.72,0.57,-0.91,-0.67,-0.775,0.87,0.86,0.83,0.85,0.395
-0.715,0.545,-0.87,-0.63,-0.805,0.865,0.895,0.81,0.825,0.445
-0.715,0.595,-0.86,-0.62,-0.87,0.86,0.895,0.75,0.805,0.465
-0.67,0.54,-0.805,-0.66,-0.84,0.85,0.92,0.665,0.855,0.535
-0.635,0.57,-0.79,-0.685,-0.81,0.83,0.935,0.715,0.815,0.53
-0.675,0.61,-0.785,-0.675,-0.84,0.845,0.885,0.71,0.835,0.555
-0.66,0.53,-0.79,-0.77,-0.84,0.83,0.855,0.79,0.83,0.58
-0.665,0.48,-0.78,-0.76,-0.88,0.815,0.805,0.785,0.785,0.525
-0.685,0.465,-0.745,-0.715,-0.9,0.855,0.835,0.76,0.82,0.53
-0.66,0.485,-0.775,-0.655,-0.89,0.855,0.865,0.805,0.75,0.535
-0.675,0.485,-0.83,-0.7,-0.89,0.875,0.85,0.825,0.83,0.49
-0.64,0.475,-0.84,-0.775,-0.87,0.81,0.775,0.86,0.765,0.445
-0.57,0.57,-0.835,-0.725,-0.805,0.85,0.72,0.85,0.81,0.47
-0.65,0.62,-0.835,-0.725,-0.835,0.895,0.845,0.805,0.875,0.55
-0.64,0.57,-0.83,-0.645,-0.8,0.875,0.805,0.845,0.9,0.52
-0.61,0.555,-0.805,-0.69,-0.81,0.855,0.78,0.84,0.875,0.465
-0.595,0.53,-0.85,-0.65,-0.86,0.855,0.755,0.87,0.895,0.485
-0.61,0.505,-0.865,-0.55,-0.85,0.875,0.805,0.87,0.86,0.485
-0.685,0.465,-0.87,-0.575,-0.855,0.905,0.84,0.9,0.89,0.39
-0.67,0.49,-0.89,-0.575,-0.84,0.935,0.75,0.9,0.865,0.46
-0.67,0.515,-0.9,-0.645,-0.83,0.89,0.74,0.85,0.845,0.585
-0.665,0.48,-0.86,-0.675,-0.84,0.83,0.765,0.88,0.845,0.6
-0.65,0.5,-0.905,-0.675,-0.85,0.835,0.81,0.84,0.865,0.635
-0.63,0.47,-0.905,-0.655,-0.845,0.855,0.82,0.865,0.845,0.68
-0.535,0.455,-0.915,-0.71,-0.85,0.85,0.8,0.885,0.89,0.66
-0.525,0.425,-0.925,-0.745,-0.885,0.88,0.77,0.91,0.925,0.62
-0.585,0.435,-0.94,-0.73,-0.835,0.88,0.785,0.85,0.9,0.63
-0.59,0.51,-0.915,-0.62,-0.85,0.845,0.75,0.785,0.89,0.635
-0.59,0.49,-0.845,-0.585,-0.84,0.805,0.79,0.795,0.86,0.59
-0.555,0.465,-0.855,-0.585,-0.79,0.74,0.725,0.82,0.84,0.585
-0.555,0.485,-0.9,-0.63,-0.78,0.67,0.715,0.825,0.845,0.565
-0.625,0.39,-0.83,-0.685,-0.78,0.635,0.71,0.835,0.82,0.56
-0.665,0.38,-0.77,-0.65,-0.81,0.735,0.725,0.78,0.805,0.595
-0.605,0.3,-0.745,-0.62,-0.9,0.705,0.735,0.79,0.82,0.71
-0.565,0.27,-0.735,-0.64,-0.865,0.635,0.725,0.755,0.82,0.745
-0.555,0.315,-0.695,-0.68,-0.895,0.66,0.65,0.715,0.855,0.83
-0.44,0.405,-0.7,-0.69,-0.915,0.65,0.69,0.745,0.89,0.77
-0.43,0.435,-0.675,-0.665,-0.855,0.57,0.785,0.745,0.855,0.845
-0.305,0.555,-0.685,-0.75,-0.895,0.575,0.83,0.745,0.825,0.9
-0.35,0.565,-0.665,-0.79,-0.85,0.57,0.885,0.8,0.845,0.91
-0.42,0.615,-0.685,-0.78,-0.795,0.475,0.87,0.73,0.85,0.9
-0.39,0.57,-0.73,-0.8,-0.815,0.39,0.87,0.735,0.825,0.91
-0.44,0.605,-0.73,-0.735,-0.865,0.37,0.925,0.74,0.825,0.855
-0.47,0.6,-0.75,-0.81,-0.855,0.35,0.875,0.775,0.775,0.865
-0.535,0.605,-0.755,-0.77,-0.785,0.395,0.89,0.74,0.775,0.87
-0.585,0.625,-0.74,-0.855,-0.82,0.37,0.895,0.715,0.775,0.845
-0.555,0.645,-0.76,-0.87,-0.81,0.415,0.905,0.78,0.785,0.88
-0.52,0.67,-0.715,-0.91,-0.82,0.375,0.925,0.77,0.755,0.845
-0.56,0.725,-0.695,-0.885,-0.815,0.265,0.905,0.845,0.785,0.815
-0.66,0.78,-0.6,-0.855,-0.85,0.325,0.88,0.825,0.765,0.725
-0.655,0.77,-0.57,-0.86,-0.79,0.285,0.87,0.815,0.835,0.725
-0.645,0.68,-0.56,-0.895,-0.795,0.265,0.885,0.815,0.83,0.81
-0.685,0.535,-0.5,-0.875,-0.815,0.24,0.9,0.82,0.83,0.805
-0.65,0.51,-0.55,-0.895,-0.825,0.295,0.92,0.79,0.81,0.82
-0.635,0.56,-0.565,-0.85,-0.83,0.38,0.925,0.785,0.76,0.815
-0.59,0.52,-0.58,-0.855,-0.755,0.395,0.89,0.805,0.675,0.855
-0.515,0.565,-0.595,-0.84,-0.82,0.41,0.87,0.78,0.765,0.86
-0.57,0.56,-0.535,-0.845,-0.8,0.4,0.85,0.78,0.75,0.84
-0.595,0.535,-0.525,-0.85,-0.79,0.365,0.91,0.805,0.77,0.82
-0.65,0.52,-0.58,-0.835,-0.775,0.425,0.905,0.785,0.695,0.795
-0.62,0.485,-0.59,-0.85,-0.765,0.39,0.855,0.745,0.715,0.835
-0.57,0.45,-0.59,-0.84,-0.685,0.425,0.875,0.75,0.78,0.805
-0.52,0.465,-0.67,-0.825,-0.72,0.36,0.92,0.72,0.8,0.87
-0.535,0.47,-0.635,-0.87,-0.67,0.34,0.895,0.685,0.8,0.9
-0.585,0.47,-0.625,-0.89,-0.65,0.425,0.905,0.675,0.8,0.85
-0.59,0.505,-0.61,-0.91,-0.655,0.45,0.855,0.69,0.775,0.86
-0.555,0.515,-0.6,-0.93,-0.61,0.465,0.785,0.67,0.82,0.85
-0.555,0.51,-0.675,-0.865,-0.71,0.465,0.7,0.645,0.87,0.805
-0.66,0.425,-0.63,-0.855,-0.72,0.495,0.81,0.565,0.875,0.685
-0.63,0.45,-0.62,-0.86,-0.695,0.52,0.87,0.645,0.84,0.695
-0.665,0.415,-0.625,-0.89,-0.72,0.475,0.835,0.705,0.835,0.675
-0.645,0.31,-0.63,-0.905,-0.72,0.47,0.82,0.68,0.84,0.615
-0.73,0.37,-0.575,-0.885,-0.72,0.405,0.865,0.635,0.84,0.565
-0.71,0.365,-0.535,-0.86,-0.715,0.425,0.9,0.645,0.82,0.515
-0.66,0.365,-0.55,-0.85,-0.77,0.39,0.885,0.725,0.785,0.51
-0.615,0.47,-0.565,-0.885,-0.79,0.44,0.89,0.77,0.76,0.475
-0.64,0.485,-0.605,-0.845,-0.8,0.415,0.89,0.75,0.845,0.49
-0.66,0.545,-0.525,-0.89,-0.82,0.385,0.86,0.745,0.865,0.475
-0.67,0.555,-0.485,-0.865,-0.775,0.35,0.875,0.675,0.79,0.42
-0.69,0.505,-0.46,-0.8,-0.855,0.255,0.87,0.66,0.885,0.445
-0.645,0.51,-0.39,-0.845,-0.805,0.18,0.885,0.715,0.91,0.51
-0.61,0.53,-0.355,-0.88,-0.815,0.19,0.88,0.615,0.89,0.54
-0.62,0.59,-0.37,-0.835,-0.77,0.175,0.87,0.64,0.905,0.545
-0.59,0.665,-0.315,-0.805,-0.79,0.185,0.855,0.64,0.87,0.53
-0.61,0.76,-0.275,-0.775,-0.76,0.205,0.84,0.6,0.865,0.53
-0.505,0.775,-0.32,-0.785,-0.775,0.265,0.805,0.675,0.855,0.525
-0.565,0.77,-0.26,-0.755,-0.765,0.325,0.78,0.63,0.825,0.56
-0.6,0.75,-0.25,-0.82,-0.755,0.31,0.74,0.605,0.805,0.6
-0.575,0.755,-0.27,-0.84,-0.775,0.29,0.755,0.555,0.78,0.615
-0.56,0.745,-0.285,-0.83,-0.795,0.325,0.82,0.59,0.735,0.62
-0.58,0.705,-0.285,-0.81,-0.805,0.275,0.85,0.57,0.715,0.575
-0.695,0.77,-0.26,-0.77,-0.845,0.24,0.81,0.525,0.765,0.56
-0.735,0.73,-0.245,-0.71,-0.86,0.18,0.81,0.555,0.76,0.59
-0.715,0.65,-0.23,-0.73,-0.85,0.105,0.84,0.535,0.7,0.6
-0.735,0.68,-0.245,-0.73,-0.845,0.24,0.87,0.555,0.765,0.625
-0.67,0.705,-0.335,-0.67,-0.815,0.195,0.85,0.53,0.705,0.56
-0.675,0.675,-0.295,-0.675,-0.84,0.235,0.865,0.5,0.665,0.565
-0.67,0.755,-0.37,-0.72,-0.82,0.26,0.845,0.485,0.745,0.63
-0.73,0.78,-0.395,-0.725,-0.785,0.21,0.85,0.325,0.765,0.565
-0.705,0.81,-0.485,-0.765,-0.77,0.225,0.825,0.355,0.785,0.575
-0.67,0.78,-0.48,-0.735,-0.74,0.13,0.845,0.48,0.805,0.61
-0.71,0.75,-0.56,-0.77,-0.795,0.175,0.85,0.36,0.855,0.59
-0.775,0.75,-0.54,-0.72,-0.79,0.125,0.82,0.405,0.885,0.71
-0.82,0.815,-0.525,-0.705,-0.805,0.11,0.785,0.44,0.88,0.705
-0.76,0.835,-0.555,-0.72,-0.81,0.065,0.79,0.445,0.875,0.66
-0.75,0.84,-0.595,-0.615,-0.855,0.075,0.74,0.45,0.865,0.67
-0.735,0.765,-0.545,-0.665,-0.88,0.18,0.705,0.44,0.865,0.69
-0.715,0.795,-0.56,-0.615,-0.92,0.235,0.72,0.495,0.85,0.675
-0.655,0.8,-0.56,-0.595,-0.92,0.31,0.745,0.47,0.82,0.685
-0.605,0.835,-0.635,-0.65,-0.87,0.335,0.78,0.425,0.735,0.705
-0.66,0.82,-0.6,-0.62,-0.875,0.35,0.82,0.435,0.735,0.785
-0.685,0.795,-0.595,-0.675,-0.85,0.39,0.86,0.545,0.78,0.73
-0.67,0.77,-0.615,-0.665,-0.84,0.44,0.9,0.54,0.785,0.68
-0.69,0.765,-0.62,-0.625,-0.87,0.52,0.825,0.54,0.715,0.75
-0.71,0.8,-0.565,-0.605,-0.81,0.465,0.85,0.51,0.75,0.72
-0.755,0.8,-0.57,-0.64,-0.77,0.545,0.745,0.465,0.765,0.775
-0.71,0.835,-0.535,-0.65,-0.815,0.545,0.75,0.55,0.69,0.795
-0.775,0.775,-0.585,-0.645,-0.78,0.47,0.805,0.51,0.725,0.78
-0.76,0.835,-0.605,-0.595,-0.79,0.4,0.885,0.46,0.7,0.705
-0.74,0.825,-0.62,-0.62,-0.795,0.42,0.845,0.4,0.685,0.72
-0.735,0.755,-0.565,-0.5,-0.82,0.43,0.84,0.375,0.715,0.765
-0.73,0.615,-0.57,-0.585,-0.825,0.5,0.845,0.415,0.725,0.745
-0.79,0.64,-0.6,-0.555,-0.84,0.51,0.855,0.495,0.73,0.805
-0.82,0.74,-0.625,-0.535,-0.9,0.38,0.805,0.51,0.73,0.81
-0.8,0.75,-0.625,-0.525,-0.875,0.455,0.795,0.51,0.785,0.77
-0.84,0.775,-0.63,-0.575,-0.845,0.44,0.805,0.595,0.775,0.79
-0.85,0.795,-0.66,-0.52,-0.89,0.525,0.795,0.525,0.73,0.75
-0.87,0.8,-0.65,-0.525,-0.865,0.53,0.78,0.525,0.795,0.725
-0.855,0.83,-0.655,-0.57,-0.845,0.55,0.825,0.625,0.825,0.78
